Test file at: 2022-03-02 18:30:20
time(ms), amplitude
5643, 1
5644, 0
5645, 1
5646, 0
5647, 0
5648, 0
5649, 0
5650, 0
5651, 0
5652, 0
5653, 0
5654, 0
5655, 0
5656, 1
5657, 1
5658, 0
5659, 0
5660, 0
5661, 0
5662, 0
5663, 0
5664, 0
5665, 0
5666, 1
5667, 1
5668, 0
5669, 0
5670, 0
5671, 0
5672, 0
5673, 0
5674, 0
5675, 0
5676, 0
5677, 0
5678, 0
5679, 0
5680, 0
5681, 0
5682, 0
5683, 0
5684, 0
5685, 2
5686, 1
5687, 1
5688, 0
5689, 0
5690, 0
5691, 0
5692, 0
5693, 0
5694, 0
5695, 0
5696, 0
5697, 0
5698, 0
5699, 0
5700, 0
5701, 0
5702, 0
5703, 0
5704, 0
5705, 0
5706, 0
5707, 0
5708, 0
5709, 0
5710, 0
5711, 0
5712, 0
5713, 1
5714, 0
5715, 0
5716, 0
5717, 0
5718, 0
5719, 0
5720, 0
5721, 0
5722, 0
5723, 0
5724, 0
5725, 0
5726, 0
5727, 5
5728, 27
5729, 48
5730, 0
5731, 0
5732, 0
5733, 0
5734, 0
5735, 0
5736, 0
5737, 0
5738, 0
5739, 0
5740, 0
5741, 0
5742, 0
5743, 0
5744, 0
5745, 0
5746, 0
5747, 0
5748, 0
5749, 0
5750, 0
5751, 117
5752, 104
5753, 97
5754, 72
5755, 70
5756, 54
5757, 40
5758, 46
5759, 60
5760, 49
5761, 35
5762, 36
5763, 40
5764, 36
5765, 32
5766, 7
5767, 8
5768, 0
5769, 0
5770, 0
5771, 0
5772, 0
5773, 0
5774, 21
5775, 5
5776, 13
5777, 30
5778, 31
5779, 13
5780, 10
5781, 3
5782, 0
5783, 0
5784, 0
5785, 0
5786, 1
5787, 0
5788, 0
5789, 0
5790, 0
5791, 0
5792, 17
5793, 20
5794, 18
5795, 13
5796, 9
5797, 29
5798, 16
5799, 4
5800, 8
5801, 0
5802, 0
5803, 0
5804, 28
5805, 21
5806, 25
5807, 9
5808, 29
5809, 28
5810, 5
5811, 0
5812, 19
5813, 22
5814, 15
5815, 6
5816, 0
5817, 8
5818, 12
5819, 11
5820, 16
5821, 22
5822, 28
5823, 32
5824, 28
5825, 4
5826, 15
5827, 15
5828, 14
5829, 19
5830, 22
5831, 22
5832, 13
5833, 19
5834, 22
5835, 15
5836, 19
5837, 29
5838, 47
5839, 34
5840, 29
5841, 33
5842, 53
5843, 65
5844, 77
5845, 91
5846, 100
5847, 98
5848, 117
5849, 120
5850, 120
5851, 128
5852, 125
5853, 133
5854, 147
5855, 132
5856, 140
5857, 181
5858, 229
5859, 284
5860, 373
5861, 773
5862, 433
5863, 421
5864, 481
5865, 488
5866, 496
5867, 494
5868, 598
5869, 576
5870, 590
5871, 606
5872, 633
5873, 640
5874, 662
5875, 679
5876, 681
5877, 694
5878, 634
5879, 606
5880, 625
5881, 662
5882, 688
5883, 716
5884, 730
5885, 742
5886, 758
5887, 762
5888, 765
5889, 749
5890, 725
5891, 714
5892, 681
5893, 672
5894, 711
5895, 649
5896, 584
5897, 541
5898, 588
5899, 785
5900, 803
5901, 793
5902, 800
5903, 790
5904, 513
5905, 258
5906, 269
5907, 169
5908, 152
5909, 102
5910, 109
5911, 100
5912, 102
5913, 66
5914, 28
5915, 12
5916, 4
5917, 0
5918, 0
5919, 0
5920, 0
5921, 0
5922, 0
5923, 0
5924, 0
5925, 0
5926, 0
5927, 0
5928, 1
5929, 0
5930, 0
5931, 1
5932, 0
5933, 0
5934, 0
5935, 1
5936, 0
5937, 0
5938, 0
5939, 1
5940, 0
5941, 1
5942, 0
5943, 0
5944, 0
5945, 0
5946, 0
5947, 0
5948, 0
5949, 0
5950, 0
5951, 0
5952, 0
5953, 0
5954, 0
5955, 0
5956, 0
5957, 0
5958, 0
5959, 0
5960, 1
5961, 0
5962, 0
5963, 0
5964, 0
5965, 0
5966, 0
5967, 0
5968, 0
5969, 0
5970, 0
5971, 0
5972, 0
5973, 1
5974, 0
5975, 0
5976, 0
5977, 0
5978, 0
5979, 0
5980, 0
5981, 1
5982, 0
5983, 0
5984, 0
5985, 0
5986, 1
5987, 0
5988, 0
5989, 0
5990, 0
5991, 0
5992, 0
5993, 0
5994, 0
5995, 0
5996, 0
5997, 0
5998, 0
5999, 1
6000, 0
6001, 0
6002, 0
6003, 0
6004, 0
6005, 0
6006, 1
6007, 1
6008, 0
6009, 0
6010, 0
6011, 0
6012, 0
6013, 1
6014, 0
6015, 0
6016, 0
6017, 0
6018, 0
6019, 1
6020, 0
6021, 1
6022, 1
6023, 1
6024, 2
6025, 1
6026, 2
6027, 2
6028, 2
6029, 2
6030, 2
6031, 2
6032, 2
6033, 1
6034, 1
6035, 0
6036, 0
6037, 0
6038, 0
6039, 0
6040, 1023
6041, 1023
6042, 1023
6043, 1023
6044, 1023
6045, 339
6046, 1023
6047, 1023
6048, 1023
6049, 1023
6050, 1023
6051, 1023
6052, 1023
6053, 1023
6054, 150
6055, 0
6056, 0
6057, 0
6058, 0
6059, 0
6060, 0
6061, 1
6062, 1
6064, 1
6065, 0
6066, 0
6067, 1
6068, 0
6069, 0
6070, 0
6071, 1
6072, 0
6073, 0
6074, 0
6075, 0
6076, 0
6077, 323
6078, 579
6079, 484
6080, 778
6081, 808
6082, 740
6083, 567
6084, 260
6085, 0
6086, 0
6087, 639
6088, 710
6089, 570
6090, 358
6091, 203
6092, 179
6093, 49
6094, 0
6095, 0
6096, 0
6097, 1
6098, 0
6099, 0
6100, 1
6101, 0
6102, 0
6103, 0
6104, 0
6105, 0
6106, 0
6107, 0
6108, 0
6109, 0
6110, 0
6111, 0
6112, 0
6113, 0
6114, 1
6115, 0
6116, 0
6117, 62
6118, 183
6119, 205
6120, 203
6121, 186
6122, 108
6123, 0
6124, 0
6125, 0
6126, 288
6127, 344
6128, 280
6129, 219
6130, 175
6131, 161
6132, 119
6133, 87
6134, 41
6135, 0
6136, 0
6137, 0
6138, 0
6139, 0
6140, 0
6141, 0
6142, 0
6143, 0
6144, 0
6145, 1
6146, 0
6147, 0
6148, 0
6149, 0
6150, 0
6151, 2
6152, 0
6153, 0
6154, 0
6155, 0
6156, 0
6157, 0
6158, 107
6159, 118
6160, 112
6161, 109
6162, 107
6163, 105
6164, 92
6165, 82
6166, 67
6167, 52
6168, 35
6169, 19
6170, 1
6171, 0
6172, 0
6173, 0
6174, 0
6175, 0
6176, 0
6177, 0
6178, 0
6179, 0
6180, 0
6181, 0
6182, 0
6183, 0
6184, 0
6185, 0
6186, 0
6187, 0
6188, 0
6189, 0
6190, 0
6191, 50
6192, 60
6193, 65
6194, 66
6195, 66
6196, 64
6197, 61
6198, 57
6199, 50
6200, 41
6201, 32
6202, 22
6203, 14
6204, 4
6205, 0
6206, 0
6207, 0
6208, 0
6209, 0
6210, 1
6211, 0
6212, 0
6213, 0
6214, 0
6215, 0
6216, 0
6217, 0
6218, 0
6219, 0
6220, 0
6221, 0
6222, 0
6223, 0
6224, 0
6225, 0
6226, 0
6227, 23
6228, 21
6229, 21
6230, 19
6231, 17
6232, 13
6233, 9
6234, 6
6235, 1
6236, 0
6237, 0
6238, 0
6239, 0
6240, 0
6241, 0
6242, 0
6243, 0
6244, 0
6245, 0
6246, 1
6247, 0
6248, 0
6249, 0
6250, 0
6251, 0
6252, 0
6253, 0
6254, 0
6255, 0
6256, 0
6257, 9
6258, 17
6259, 21
6260, 22
6261, 24
6262, 24
6263, 24
6264, 25
6265, 23
6266, 21
6267, 19
6268, 16
6269, 13
6270, 9
6271, 7
6272, 1
6273, 0
6274, 0
6275, 0
6276, 0
6277, 0
6278, 2
6279, 0
6280, 0
6281, 0
6282, 0
6283, 1
6284, 0
6285, 0
6286, 0
6287, 0
6288, 0
6289, 0
6290, 0
6291, 0
6292, 0
6293, 0
6294, 0
6295, 0
6296, 0
6297, 0
6298, 0
6299, 0
6300, 0
6301, 0
6302, 0
6303, 0
6304, 0
6305, 0
6306, 0
6307, 1
6308, 0
6309, 0
6310, 0
6311, 0
6312, 0
6313, 0
6314, 0
6315, 0
6316, 0
6317, 0
6318, 1
6319, 0
6320, 0
6321, 0
6322, 0
6323, 1
6324, 11
6325, 9
6326, 10
6327, 11
6328, 11
6329, 10
6330, 10
6331, 9
6332, 8
6333, 6
6334, 5
6335, 5
6336, 3
6337, 2
6338, 2
6339, 2
6340, 2
6341, 3
6342, 3
6343, 4
6344, 5
6345, 4
6346, 5
6347, 5
6348, 5
6349, 4
6350, 3
6351, 2
6352, 1
6353, 0
6354, 0
6355, 1
6356, 0
6357, 0
6358, 0
6359, 0
6360, 1
6361, 0
6362, 0
6363, 0
6364, 0
6365, 0
6366, 0
6367, 0
6368, 0
6369, 0
6370, 1
6371, 0
6372, 0
6373, 0
6374, 1
6375, 1
6376, 0
6377, 0
6378, 0
6379, 0
6380, 0
6381, 0
6382, 0
6383, 0
6384, 0
6385, 0
6386, 0
6387, 0
6388, 0
6389, 4
6390, 4
6391, 3
6392, 3
6393, 2
6394, 2
6395, 3
6396, 2
6397, 2
6398, 3
6399, 3
6400, 3
6401, 5
6402, 4
6403, 5
6404, 6
6405, 6
6406, 7
6407, 6
6408, 6
6409, 5
6410, 4
6411, 3
6412, 3
6413, 2
6414, 1
6415, 1
6416, 0
6417, 0
6418, 0
6419, 0
6420, 0
6421, 0
6422, 0
6423, 0
6424, 3
6425, 1
6426, 1
6427, 2
6428, 1
6429, 1
6430, 0
6431, 0
6432, 0
6433, 0
6434, 0
6435, 0
6436, 0
6437, 0
6438, 1
6439, 0
6440, 0
6441, 0
6442, 0
6443, 0
6444, 0
6445, 0
6446, 0
6447, 0
6448, 0
6449, 0
6450, 0
6451, 0
6452, 0
6453, 0
6454, 0
6455, 0
6456, 0
6457, 0
6458, 0
6459, 0
6460, 0
6461, 1
6462, 0
6463, 0
6464, 0
6465, 5
6466, 5
6467, 4
6468, 4
6469, 4
6470, 4
6471, 3
6472, 3
6473, 3
6474, 1
6475, 1
6476, 1
6477, 0
6478, 1
6479, 1
6480, 1
6481, 2
6482, 2
6483, 2
6484, 3
6485, 3
6486, 5
6487, 3
6488, 3
6489, 2
6490, 2
6491, 0
6492, 0
6493, 0
6494, 0
6495, 0
6496, 0
6497, 0
6498, 0
6499, 0
6500, 0
6501, 0
6502, 0
6503, 0
6504, 0
6505, 1
6506, 0
6507, 0
6508, 0
6509, 0
6510, 0
6511, 0
6512, 0
6513, 0
6514, 0
6515, 0
6516, 0
6517, 0
6518, 0
6519, 0
6520, 0
6521, 0
6522, 0
6523, 0
6524, 0
6525, 0
6526, 0
6527, 1
6528, 0
6529, 0
6530, 2
6531, 1
6532, 0
6533, 0
6534, 0
6535, 0
6536, 0
6537, 0
6538, 1
6539, 0
6540, 1
6541, 0
6542, 3
6543, 1
6544, 3
6545, 3
6546, 4
6547, 4
6548, 4
6549, 3
6550, 2
6551, 2
6552, 1
6553, 1
6554, 0
6555, 0
6556, 1
6557, 0
6558, 0
6559, 0
6560, 1
6561, 0
6562, 1
6563, 0
6564, 0
6565, 0
6566, 0
6567, 3
6568, 1
6569, 0
6570, 0
6571, 0
6572, 1
6573, 0
6574, 0
6575, 0
6576, 0
6577, 0
6578, 1
6579, 0
6580, 0
6581, 0
6582, 0
6583, 0
6584, 0
6585, 0
6586, 0
6587, 1
6588, 1
6589, 1
6590, 0
6591, 0
6592, 0
6593, 0
6594, 0
6595, 0
6596, 0
6597, 0
6598, 0
6599, 0
6600, 0
6601, 0
6602, 2
6603, 0
6604, 0
6605, 0
6606, 0
6607, 0
6608, 3
6609, 3
6610, 2
6611, 2
6612, 1
6613, 1
6614, 0
6615, 0
6616, 0
6617, 0
6618, 0
6619, 0
6620, 0
6621, 0
6622, 0
6623, 2
6624, 2
6625, 3
6626, 2
6627, 3
6628, 4
6629, 2
6630, 2
6631, 1
6632, 1
6633, 0
6634, 1
6635, 0
6636, 0
6637, 0
6638, 0
6639, 0
6640, 0
6641, 0
6642, 0
6643, 0
6644, 0
6645, 0
6646, 0
6647, 0
6648, 0
6649, 0
6650, 0
6651, 1
6652, 0
6653, 0
6654, 0
6655, 0
6656, 0
6657, 0
6658, 0
6659, 1
6660, 0
6661, 0
6662, 0
6663, 0
6664, 0
6665, 0
6666, 0
6667, 0
6668, 0
6669, 0
6670, 1
6671, 0
6672, 0
6673, 0
6674, 1
6675, 0
6676, 0
6677, 0
6678, 0
6679, 0
6680, 0
6681, 0
6682, 0
6683, 0
6684, 2
6685, 3
6686, 3
6687, 3
6688, 3
6689, 3
6690, 3
6691, 2
6692, 2
6693, 1
6694, 0
6695, 0
6696, 0
6697, 0
6698, 0
6699, 1
6700, 0
6701, 0
6702, 0
6703, 0
6704, 1
6705, 0
6706, 0
6707, 0
6708, 0
6709, 0
6710, 0
6711, 0
6712, 1
6713, 0
6714, 0
6715, 0
6716, 0
6717, 0
6718, 0
6719, 0
6720, 1
6721, 0
6722, 0
6723, 0
6724, 1
6725, 0
6726, 0
6727, 0
6728, 0
6729, 0
6730, 0
6731, 0
6732, 0
6733, 1
6734, 1
6735, 0
6736, 0
6737, 0
6738, 0
6739, 0
6740, 0
6741, 1
6742, 1
6743, 0
6744, 0
6745, 0
6746, 0
6747, 5
6748, 3
6749, 3
6750, 2
6751, 1
6752, 1
6753, 0
6754, 2
6755, 0
6756, 0
6757, 0
6758, 0
6759, 0
6760, 0
6761, 0
6762, 0
6763, 0
6764, 0
6765, 0
6766, 0
6767, 2
6768, 2
6769, 1
6770, 0
6771, 1
6772, 0
6773, 0
6774, 0
6775, 0
6776, 0
6777, 0
6778, 0
6779, 0
6780, 0
6781, 0
6782, 0
6783, 0
6784, 0
6785, 0
6786, 0
6787, 0
6788, 0
6789, 0
6790, 0
6791, 0
6792, 0
6793, 0
6794, 0
6795, 0
6796, 1
6797, 0
6798, 0
6799, 0
6800, 0
6801, 0
6802, 0
6803, 0
6804, 0
6805, 1
6806, 0
6807, 1
6808, 0
6809, 0
6810, 2
6811, 2
6812, 1
6813, 0
6814, 0
6815, 0
6816, 0
6817, 0
6818, 0
6819, 0
6820, 0
6821, 0
6822, 0
6823, 0
6824, 1
6825, 0
6826, 1
6827, 2
6828, 2
6829, 2
6830, 2
6831, 1
6832, 1
6833, 1
6834, 0
6835, 0
6836, 1
6837, 0
6838, 0
6839, 0
6840, 0
6841, 0
6842, 0
6843, 1
6844, 0
6845, 0
6846, 1
6847, 0
6848, 0
6849, 0
6850, 0
6851, 0
6852, 1
6853, 1
6854, 0
6855, 0
6856, 0
6857, 0
6858, 0
6859, 0
6860, 0
6861, 0
6862, 0
6863, 1
6864, 0
6865, 0
6866, 0
6867, 0
6868, 0
6869, 1
6870, 0
6871, 0
6872, 0
6873, 0
6874, 0
6875, 0
6876, 0
6877, 0
6878, 0
6879, 0
6880, 0
6881, 1
6882, 0
6883, 0
6884, 0
6885, 0
6886, 0
6887, 0
6888, 5
6889, 2
6890, 2
6891, 1
6892, 1
6893, 0
6894, 0
6895, 0
6896, 0
6897, 0
6898, 0
6899, 0
6900, 0
6901, 0
6902, 0
6903, 0
6904, 0
6905, 0
6906, 0
6907, 0
6908, 1
6909, 1
6910, 2
6911, 1
6912, 0
6913, 0
6914, 1
6915, 0
6916, 0
6917, 0
6918, 0
6919, 0
6920, 0
6921, 0
6922, 1
6923, 0
6924, 0
6925, 0
6926, 0
6927, 0
6928, 0
6929, 0
6930, 0
6931, 0
6932, 0
6933, 0
6934, 1
6935, 0
6936, 0
6937, 0
6938, 0
6939, 0
6940, 0
6941, 0
6942, 0
6943, 0
6944, 0
6945, 0
6946, 0
6947, 0
6948, 1
6949, 0
6950, 3
6951, 1
6952, 1
6953, 1
6954, 0
6955, 0
6956, 0
6957, 0
6958, 1
6959, 0
6960, 0
6961, 0
6962, 0
6963, 0
6964, 0
6965, 0
6966, 1
6967, 0
6968, 0
6969, 2
6970, 1
6971, 1
6972, 1
6973, 0
6974, 0
6975, 0
6976, 0
6977, 0
6978, 0
6979, 0
6980, 0
6981, 0
6982, 0
6983, 0
6984, 0
6985, 0
6986, 0
6987, 1
6988, 0
6989, 0
6990, 0
6991, 0
6992, 0
6993, 0
6994, 0
6995, 0
6996, 0
6997, 0
6998, 0
6999, 0
7000, 0
7001, 0
7002, 0
7003, 0
7004, 0
7005, 0
7006, 0
7007, 0
7008, 0
7009, 0
7010, 0
7011, 0
7012, 0
7013, 0
7014, 0
7015, 0
7016, 0
7017, 0
7018, 0
7019, 0
7020, 0
7021, 0
7022, 0
7023, 0
7024, 0
7025, 0
7026, 0
7027, 0
7028, 0
7029, 2
7030, 2
7031, 1
7032, 2
7033, 0
7034, 1
7035, 0
7036, 0
7037, 0
7038, 0
7039, 0
7040, 0
7041, 0
7042, 0
7043, 0
7044, 0
7045, 0
7046, 0
7047, 0
7048, 0
7049, 0
7050, 0
7051, 0
7052, 1
7053, 0
7054, 0
7055, 1
7056, 0
7057, 1
7058, 0
7059, 0
7060, 0
7061, 0
7062, 0
7063, 0
7064, 0
7065, 0
7066, 0
7067, 0
7068, 0
7069, 0
7070, 0
7071, 0
7072, 0
7073, 1
7074, 0
7075, 0
7076, 0
7077, 0
7078, 1
7079, 0
7080, 0
7081, 0
7082, 1
7083, 0
7084, 0
7085, 0
7086, 0
7087, 0
7088, 0
7089, 3
7090, 2
7091, 2
7092, 1
7093, 0
7094, 1
7095, 1
7096, 0
7097, 0
7098, 0
7099, 0
7100, 0
7101, 0
7102, 0
7103, 0
7104, 0
7105, 0
7106, 0
7107, 0
7108, 0
7109, 0
7110, 0
7111, 0
7112, 0
7113, 0
7114, 0
7115, 0
7116, 1
7117, 0
7118, 0
7119, 1
7120, 0
7121, 0
7122, 0
7123, 0
7124, 0
7125, 0
7126, 0
7127, 0
7128, 0
7129, 0
7130, 0
7131, 0
7132, 1
7133, 0
7134, 0
7135, 0
7136, 0
7137, 0
7138, 1
7139, 0
7140, 0
7141, 0
7142, 0
7143, 0
7144, 1
7145, 0
7146, 0
7147, 0
7148, 0
7149, 0
7150, 2
7151, 1
7152, 1
7153, 1
7154, 0
7155, 0
7156, 0
7157, 1
7158, 0
7159, 0
7160, 1
7161, 0
7162, 0
7163, 0
7164, 0
7165, 0
7166, 0
7167, 0
7168, 0
7169, 0
7170, 0
7171, 1
7172, 0
7173, 0
7174, 0
7175, 0
7176, 0
7177, 0
7178, 0
7179, 0
7180, 0
7181, 1
7182, 0
7183, 0
7184, 0
7185, 0
7186, 0
7187, 0
7188, 0
7189, 1
7190, 0
7191, 0
7192, 0
7193, 0
7194, 0
7195, 1
7196, 0
7197, 0
7198, 0
7199, 1
7200, 0
7201, 0
7202, 0
7203, 0
7204, 1
7205, 1
7206, 0
7207, 0
7208, 0
7209, 0
7210, 0
7211, 0
7212, 1
7213, 0
7214, 0
7215, 1
7216, 0
7217, 0
7218, 0
7219, 1
7220, 0
7221, 0
7222, 0
7223, 0
7224, 0
7225, 0
7226, 1
7227, 0
7228, 0
7229, 0
7230, 0
7231, 2
7232, 2
7233, 1
7234, 0
7235, 0
7236, 0
7237, 1
7238, 0
7239, 1
7240, 0
7241, 0
7242, 0
7243, 0
7244, 1
7245, 1
7246, 0
7247, 0
7248, 1
7249, 0
7250, 0
7251, 0
7252, 0
7253, 0
7254, 0
7255, 0
7256, 0
7257, 0
7258, 0
7259, 0
7260, 0
7261, 0
7262, 0
7263, 0
7264, 0
7265, 0
7266, 0
7267, 0
7268, 0
7269, 0
7270, 0
7271, 0
7272, 0
7273, 0
7274, 0
7275, 0
7276, 0
7277, 0
7278, 0
7279, 0
7280, 0
7281, 0
7282, 0
7283, 0
7284, 0
7285, 0
7286, 0
7287, 0
7288, 0
7289, 1
7290, 0
7291, 0
7292, 1
7293, 1
7294, 0
7295, 0
7296, 0
7297, 0
7298, 1
7299, 0
7300, 0
7301, 0
7302, 0
7303, 0
7304, 0
7305, 0
7306, 0
7307, 0
7308, 0
7309, 0
7310, 0
7311, 0
7312, 0
7313, 1
7314, 0
7315, 0
7316, 0
7317, 1
7318, 0
7319, 0
7320, 0
7321, 2
7322, 0
7323, 0
7324, 0
7325, 0
7326, 0
7327, 0
7328, 1
7329, 0
7330, 0
7331, 0
7332, 0
7333, 0
7334, 0
7335, 0
7336, 0
7337, 0
7338, 0
7339, 0
7340, 1
7341, 0
7342, 1
7343, 0
7344, 0
7345, 1
7346, 1
7347, 0
7348, 0
7349, 0
7350, 0
7351, 0
7352, 1
7353, 1
7354, 1
7355, 0
7356, 0
7357, 0
7358, 0
7359, 0
7360, 0
7361, 0
7362, 0
7363, 1
7364, 0
7365, 0
7366, 0
7367, 0
7368, 0
7369, 0
7370, 0
7371, 0
7372, 3
7373, 1
7374, 1
7375, 0
7376, 0
7377, 0
7378, 0
7379, 0
7380, 0
7381, 0
7382, 0
7383, 0
7384, 0
7385, 0
7386, 0
7387, 0
7388, 0
7389, 0
7390, 0
7391, 0
7392, 0
7393, 0
7394, 0
7395, 0
7396, 0
7397, 0
7398, 0
7399, 0
7400, 0
7401, 0
7402, 0
7403, 0
7404, 0
7405, 0
7406, 0
7407, 0
7408, 0
7409, 0
7410, 0
7411, 0
7412, 0
7413, 0
7414, 0
7415, 0
7416, 0
7417, 0
7418, 0
7419, 0
7420, 1
7421, 0
7422, 0
7423, 0
7424, 1
7425, 0
7426, 0
7427, 1
7428, 0
7429, 0
7430, 0
7431, 0
7432, 0
7433, 0
7434, 1
7435, 1
7436, 0
7437, 0
7438, 1
7439, 0
7440, 0
7441, 0
7442, 0
7443, 0
7444, 0
7445, 0
7446, 0
7447, 0
7448, 0
7449, 1
7450, 0
7451, 0
7452, 0
7453, 0
7454, 1
7455, 0
7456, 0
7457, 0
7458, 0
7459, 1
7460, 0
7461, 0
7462, 0
7463, 0
7464, 0
7465, 0
7466, 0
7467, 0
7468, 1
7469, 0
7470, 0
7471, 0
7472, 0
7473, 2
7474, 1
7475, 1
7476, 0
7477, 0
7478, 0
7479, 0
7480, 1
7481, 0
7482, 0
7483, 0
7484, 0
7485, 0
7486, 0
7487, 0
7488, 0
7489, 0
7490, 0
7491, 0
7492, 0
7493, 0
7494, 0
7495, 1
7496, 0
7497, 0
7498, 0
7499, 0
0, 0
1, 0
2, 0
3, 0
4, 0
5, 0
6, 1
7, 0
8, 0
9, 0
10, 0
11, 0
12, 0
13, 0
14, 0
15, 0
16, 0
17, 0
18, 0
19, 0
20, 0
21, 0
22, 0
23, 0
24, 0
25, 0
26, 0
27, 0
28, 0
29, 0
30, 0
31, 0
32, 0
33, 0
34, 0
35, 0
36, 0
37, 0
38, 0
39, 0
40, 0
41, 0
42, 0
43, 0
44, 0
45, 0
46, 0
47, 0
48, 0
49, 0
50, 1
51, 0
52, 0
53, 0
54, 0
55, 0
56, 0
57, 0
58, 0
59, 0
60, 0
61, 1
62, 0
63, 0
64, 0
65, 0
66, 1
67, 0
68, 0
69, 0
70, 0
71, 0
72, 0
73, 1
74, 0
75, 0
76, 0
77, 0
78, 0
79, 0
80, 0
81, 1
82, 0
83, 0
84, 0
85, 0
86, 0
87, 0
88, 0
89, 0
90, 0
91, 0
92, 0
93, 0
94, 0
95, 0
96, 0
97, 0
98, 0
99, 0
100, 0
101, 0
102, 0
103, 0
104, 0
105, 0
106, 0
107, 0
108, 0
109, 0
110, 0
111, 0
112, 0
113, 0
114, 0
115, 0
116, 0
117, 0
118, 1
119, 0
120, 0
121, 0
122, 0
123, 0
124, 0
125, 0
126, 0
127, 0
128, 0
129, 0
130, 0
131, 0
132, 0
133, 0
134, 0
135, 1
136, 0
137, 0
138, 0
139, 0
140, 0
141, 0
142, 0
143, 1
144, 0
145, 0
146, 0
147, 0
148, 0
149, 0
150, 1
151, 0
152, 0
153, 0
154, 0
155, 0
156, 0
157, 0
158, 0
159, 0
160, 0
161, 1
162, 0
163, 0
164, 0
165, 0
166, 0
167, 0
168, 0
169, 0
170, 0
171, 0
172, 0
173, 0
174, 0
175, 0
176, 0
177, 0
178, 0
179, 0
180, 0
181, 0
182, 0
183, 0
184, 1
185, 0
186, 0
187, 1
188, 0
189, 0
190, 0
191, 0
192, 0
193, 0
194, 0
195, 0
196, 0
197, 0
198, 0
199, 0
200, 0
201, 0
202, 0
203, 0
204, 0
205, 0
206, 0
207, 0
208, 0
209, 0
210, 0
211, 0
212, 0
213, 0
214, 0
215, 0
216, 0
217, 0
218, 0
219, 0
220, 0
221, 0
222, 0
223, 0
224, 0
225, 0
226, 0
227, 1
228, 0
229, 1
230, 0
231, 0
232, 0
233, 0
234, 0
235, 0
236, 0
237, 0
238, 0
239, 1
240, 0
241, 0
242, 0
243, 0
244, 0
245, 0
246, 0
247, 0
248, 0
249, 0
250, 0
251, 0
252, 0
253, 0
254, 0
255, 0
256, 0
257, 0
258, 0
259, 0
260, 0
261, 0
262, 0
263, 0
264, 0
265, 0
266, 0
267, 1
268, 0
269, 0
270, 0
271, 0
272, 0
273, 0
274, 0
275, 0
276, 0
277, 0
278, 1
279, 0
280, 0
281, 0
282, 0
283, 0
284, 0
285, 0
286, 0
287, 0
288, 0
289, 0
290, 0
291, 0
292, 0
293, 0
294, 0
295, 0
296, 0
297, 0
298, 0
299, 0
300, 0
301, 0
302, 0
303, 0
304, 0
305, 0
306, 0
307, 1
308, 0
309, 0
310, 0
311, 0
312, 0
313, 0
314, 0
315, 0
316, 0
317, 0
318, 0
319, 1
320, 0
321, 0
322, 0
323, 0
324, 0
325, 0
326, 0
327, 0
328, 0
329, 0
330, 0
331, 0
332, 0
333, 0
334, 0
335, 1
336, 0
337, 0
338, 1
339, 0
340, 0
341, 1
342, 0
343, 0
344, 0
345, 0
346, 0
347, 1
348, 0
349, 0
350, 0
351, 0
352, 0
353, 0
354, 1
355, 0
356, 0
357, 0
358, 0
359, 1
360, 0
361, 0
362, 0
363, 0
364, 0
365, 0
366, 0
367, 0
368, 0
369, 0
370, 0
371, 0
372, 0
373, 0
374, 0
375, 0
376, 0
377, 0
378, 0
379, 0
380, 0
381, 0
382, 0
383, 0
384, 1
385, 0
386, 0
387, 1
388, 0
389, 0
390, 0
391, 0
392, 0
393, 0
394, 0
395, 0
396, 0
397, 0
398, 0
399, 0
400, 0
401, 0
402, 0
403, 0
404, 0
405, 0
406, 0
407, 0
408, 0
409, 1
410, 0
411, 0
412, 0
413, 0
414, 0
415, 0
416, 0
417, 0
418, 0
419, 0
420, 1
421, 0
422, 0
423, 0
424, 0
425, 0
426, 1
427, 0
428, 0
429, 0
430, 0
431, 0
432, 0
433, 0
434, 0
435, 1
436, 0
437, 0
438, 0
439, 0
440, 0
441, 0
442, 0
443, 0
444, 0
445, 0
446, 0
447, 0
448, 0
449, 0
450, 0
451, 0
452, 0
453, 0
454, 0
455, 0
456, 0
457, 0
458, 0
459, 0
460, 0
461, 1
462, 0
463, 1
464, 0
465, 0
466, 0
467, 1
468, 0
469, 0
470, 0
471, 0
472, 0
473, 0
474, 1
475, 0
476, 0
477, 0
478, 0
479, 0
480, 1
481, 0
482, 0
483, 0
484, 1
485, 0
486, 0
487, 0
488, 0
489, 0
490, 0
491, 1
492, 0
493, 0
494, 0
495, 1
496, 0
497, 0
498, 0
499, 0
500, 0
501, 0
502, 0
503, 1
504, 0
505, 0
506, 0
507, 0
508, 0
509, 0
510, 0
511, 0
512, 1
513, 0
514, 0
515, 0
516, 0
517, 0
518, 0
519, 0
520, 0
521, 0
522, 0
523, 0
524, 0
525, 0
526, 0
527, 0
528, 0
529, 0
530, 0
531, 0
532, 0
533, 0
534, 0
535, 0
536, 0
537, 0
538, 0
539, 0
540, 0
541, 0
542, 0
543, 0
544, 0
545, 0
546, 1
547, 0
548, 1
549, 1
550, 1
551, 0
552, 0
553, 0
554, 0
555, 0
556, 0
557, 0
558, 0
559, 0
560, 0
561, 0
562, 0
563, 0
